"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"6686","626","alone","67","alone","colorred","test","num1","typenegative","singlestim","63","185983","1000450","edc","paicipantresponsered","correct"
"6687","877","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","63","246909","1000450","edc","paicipantresponsered","correct"
"6688","1086","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","216938","1000450","edm","paicipantresponseblue","correct"
"6689","468","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","63","225116","1000450","edc","paicipantresponsered","correct"
"6690","426","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","63","226476","1000450","edm","paicipantresponseblue","correct"
"6691","507","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","63","183376","1000450","edc","paicipantresponsered","correct"
"6692","427","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","63","215003","1000450","edm","paicipantresponseblue","correct"
"6693","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","203599","1000450","edm","paicipantresponseblue","correct","359"
"6694","387","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","63","226325","1000450","edm","paicipantresponseblue","correct"
"6695","429","paper","67","paper","colorred","test","num1","typeneutral","singlestim","63","192407","1000450","edc","paicipantresponsered","correct"
"6696","538","museum","67","museum","colorblue","test","num1","typeneutral","singlestim","63","198985","1000450","edc","paicipantresponsered","incorrect"
"6697","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","63","196618","1000450","edm","paicipantresponseblue","correct","775"
"6698","376","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","210010","1000450","edm","paicipantresponseblue","correct"
"6699","368","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","63","188747","1000450","edm","paicipantresponseblue","correct"
"6700","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","63","232441","1000450","edm","paicipantresponseblue","correct","554"
"6701","527","success","67","success","colorred","test","num1","typepositive","singlestim","63","207013","1000450","edc","paicipantresponsered","correct"
"6702","365","paper","67","paper","colorred","test","num1","typeneutral","singlestim","63","208263","1000450","edc","paicipantresponsered","correct"
"6703","565","alone","77","alone","colorblue","test","num1","typenegative","singlestim","63","233744","1000450","edm","paicipantresponseblue","correct"
"6704","413","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","63","204699","1000450","edm","paicipantresponseblue","correct"
"6705","578","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","63","241144","1000450","edc","paicipantresponsered","correct"
"6706","512","alone","67","alone","colorred","test","num1","typenegative","singlestim","63","218388","1000450","edc","paicipantresponsered","correct"
"6707","420","happy","77","happy","colorblue","test","num1","typepositive","singlestim","63","203314","1000450","edm","paicipantresponseblue","correct"
"6708","976","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","233815","1000450","edm","paicipantresponseblue","correct"
"6709","504","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","63","233173","1000450","edm","paicipantresponseblue","correct"
"6710","424","success","67","success","colorred","test","num1","typepositive","singlestim","63","215428","1000450","edc","paicipantresponsered","correct"
"6711","334","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","63","212948","1000450","edm","paicipantresponseblue","correct"
"6712","432","happy","77","happy","colorblue","test","num1","typepositive","singlestim","63","217732","1000450","edm","paicipantresponseblue","correct"
"6713","570","engine","67","engine","colorred","test","num1","typeneutral","singlestim","63","205150","1000450","edc","paicipantresponsered","correct"
"6714","639","dead","67","dead","colorred","test","num1","typesuicide","singlestim","63","243390","1000450","edc","paicipantresponsered","correct"
"6715","715","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","63","231903","1000450","edm","paicipantresponseblue","correct"
"6716","411","alone","77","alone","colorblue","test","num1","typenegative","singlestim","63","205587","1000450","edm","paicipantresponseblue","correct"
"6717","449","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","63","200503","1000450","edm","paicipantresponseblue","correct"
"6718","538","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","63","243300","1000450","edm","paicipantresponseblue","correct"
"6719","447","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","278860","1000450","edm","paicipantresponseblue","correct"
"6720","461","happy","67","happy","colorred","test","num1","typepositive","singlestim","63","238053","1000450","edc","paicipantresponsered","correct"
"6721","paper","67","paper","colorred","test","num1","typeneutral","singlestim","63","218676","1000450","edc","paicipantresponsered","correct","483"
"6722","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","546960","1000450","edm","paicipantresponseblue","correct","477"
"6723","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","63","223994","1000450","edm","paicipantresponseblue","correct","626"
"6724","621","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","63","206593","1000450","edc","paicipantresponsered","correct"
"6725","alone","77","alone","colorblue","test","num1","typenegative","singlestim","63","209247","1000450","edm","paicipantresponseblue","correct","478"
"6726","funeral","colorred","test","num1","typesuicide","singlestim","63","306742","1000270","edc","paicipantresponsered","correct","388","paper","77"
"6727","402","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","63","194166","1000450","edm","paicipantresponseblue","correct"
"6728","233","dead","67","dead","colorred","test","num1","typesuicide","singlestim","63","183293","1000450","edc","paicipantresponsered","correct"
"6729","416","museum","67","museum","colorred","test","num1","typeneutral","singlestim","63","265741","1000450","edc","paicipantresponsered","correct"
"6730","466","engine","67","engine","colorred","test","num1","typeneutral","singlestim","63","187981","1000450","edc","paicipantresponsered","correct"
"6731","1398","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","63","216055","1000450","edm","paicipantresponseblue","correct"
"6732","435","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","63","218950","1000450","edc","paicipantresponsered","correct"
"6733","486","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","63","322710","1000450","edc","paicipantresponsered","correct"
"6734","1436","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","63","250517","1000450","edm","paicipantresponseblue","correct"
"6735","581","suicide","67","suicide","colorblue","test","num1","typesuicide","singlestim","63","245762","1000450","edc","paicipantresponsered","incorrect"
"6736","536","happy","67","happy","colorred","test","num1","typepositive","singlestim","63","251181","1000450","edc","paicipantresponsered","correct"
"6737","67","paper","colorred","test","num1","typeneutral","singlestim","63","210721","1000450","edc","paicipantresponsered","correct","1362","suicide"
"6738","527","success","77","success","colorblue","test","num1","typepositive","singlestim","63","188132","1000450","edm","paicipantresponseblue","correct"
"6739","480","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","63","191732","1000450","edm","paicipantresponseblue","correct"
"6740","499","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","63","207208","1000450","edc","paicipantresponsered","correct"
"6741","759","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","63","235193","1000450","edm","paicipantresponseblue","correct"
"6742","759","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","63","213275","1000450","edc","paicipantresponsered","correct"
"6743","470","success","67","success","colorred","test","num1","typepositive","singlestim","63","184881","1000450","edc","paicipantresponsered","correct"
"6744","1","dead","colorblue","test","num1","typesuicide","singlestim","63","431787","1000450","ed","incorrect","1003","rejected","77"
"6745","349","success","77","success","colorblue","test","num1","typepositive","singlestim","63","180055","1000450","edm","paicipantresponseblue","correct"
"6746","346","alone","67","alone","colorred","test","num1","typenegative","singlestim","63","194469","1000450","edc","paicipantresponsered","correct"
"6747","499","suicide","77","suicide","colorblue","test","num1","typesuicide","singlestim","63","272532","1000450","edm","paicipantresponseblue","correct"
